id,source,created_at,rating,text,sentiment_label,sentiment_score,severity,topic_cluster,topic_name
261, trust_pilot, 2025-10-18,5," ""Embrace Pet Insurance is the real deal My dog had to have emergency surgery for bladder stone removal after being diagnosed with a urinary tract infection I received an invoice for the initial visit and another invoice for the surgery I submitted both invoices on Embraces website and two business days later they issued two checks and mailed them I couldnt be happier with this company""",NEGATIVE,0.9949634075164795,Severe,4,Supportive guidance and strong coverage
262, trust_pilot, 2025-10-17,5," ""Easy and straightforward process""",POSITIVE,0.9996199607849121,Praise,2,"Helpful, friendly customer support"
263, trust_pilot, 2025-10-17,5," ""excellent insurance and simple to file claims""",POSITIVE,0.9998171925544739,Praise,3,Fast and simple claims process
264, trust_pilot, 2025-10-17,1," ""No matter what I submit for a claim Embrace finds a reason not to pay out what they promise I have invoices documentation and emails from the vet explaining the diagnosis yet I still have nothing I am not happy and not renewing""",NEGATIVE,0.9996612071990967,Severe,4,Supportive guidance and strong coverage
265, trust_pilot, 2025-10-17,5," ""Is there anyway that you can add Rx Renewal to the diagnosis""",NEGATIVE,0.9979999661445618,Severe,1,Mixed service and policy frustrations
266, trust_pilot, 2025-10-17,5," ""Very personable and gave me useful information""",POSITIVE,0.9996448755264282,Praise,2,"Helpful, friendly customer support"
267, trust_pilot, 2025-10-17,5," ""So easy to file a claim I mostly submit for monthly grooming and yearly routine vaccinations Highly recommend Embrace Pet Insurance""",POSITIVE,0.996075451374054,Praise,5,Senior pet premiums skyrocketing
268, trust_pilot, 2025-10-17,5," ""Wow It was very fast and easy to file the claim""",POSITIVE,0.9986996650695801,Praise,3,Fast and simple claims process
269, trust_pilot, 2025-10-17,5," ""Its just so easy sending in your bills a lot easier than my own health insurance""",NEGATIVE,0.9846205711364746,Severe,1,Mixed service and policy frustrations
270, trust_pilot, 2025-10-17,5," ""Forget it too complicated for old people""",NEGATIVE,0.9986300468444824,Severe,2,"Helpful, friendly customer support"
271, trust_pilot, 2025-10-17,2," ""The response time for Embrace is great but they always try to tie claims to preexisting conditions even when symptoms are unrelated My pup had a pancreatitis attack and because he also had diarrhea during his stay the entire 4500 claim was denied This feels unfair and frustrating""",NEGATIVE,0.9986302852630615,Severe,4,Supportive guidance and strong coverage
272, trust_pilot, 2025-10-16,4," ""I like the easy and practical way I can place a claim without difficulty I love the response time and method""",POSITIVE,0.999811589717865,Praise,3,Fast and simple claims process
273, trust_pilot, 2025-10-16,5," ""My dog got bronchitis took him to the vet He had xrays and antibiotics I sent the invoice to Embrace and was reimbursed in less than a week""",NEGATIVE,0.9927130341529846,Severe,5,Senior pet premiums skyrocketing
274, trust_pilot, 2025-10-16,2," ""Unable to select provider from webpage The provider field would not respond on multiple computers and browsers Eventually the phone app worked after several minutes""",NEGATIVE,0.9995298385620117,Severe,0,Severe app and login issues
275, trust_pilot, 2025-10-16,4," ""Easy to submit claim but I just submitted it and havent gotten an approval yet so I cannot say if it will be approved""",NEGATIVE,0.9990383386611938,Severe,3,Fast and simple claims process
276, trust_pilot, 2025-10-16,5," ""wonderful service and an easy website to use""",POSITIVE,0.9998846054077148,Praise,2,"Helpful, friendly customer support"
277, trust_pilot, 2025-10-16,5," ""Claims processed quickly""",NEGATIVE,0.9901553392410278,Severe,3,Fast and simple claims process
278, trust_pilot, 2025-10-16,5," ""Thanks to Embrace Pet Insure It is easy to make a claim I am very happy""",POSITIVE,0.9996008276939392,Praise,5,Senior pet premiums skyrocketing
279, trust_pilot, 2025-10-16,5," ""A great company that values dog health Easy to submit""",POSITIVE,0.9997753500938416,Praise,5,Senior pet premiums skyrocketing
280, trust_pilot, 2025-10-16,5," ""I have never had a problem with getting help with questions Always so polite and very helpful""",POSITIVE,0.9995775818824768,Praise,2,"Helpful, friendly customer support"
281, trust_pilot, 2025-10-15,5," ""Super easy to make the claim and hear back within days""",POSITIVE,0.9923849105834961,Praise,3,Fast and simple claims process
282, trust_pilot, 2025-10-15,5," ""Embrace has been very good to work with They tell me what I need to do and help me with the processing of my claims""",POSITIVE,0.9996904134750366,Praise,4,Supportive guidance and strong coverage
283, trust_pilot, 2025-10-15,3," ""Shamefully increasing to the highest premium each year of my dogs life Ive been with them for 12 yrs They only care about money not the animals They pay for what they say they do because they have to""",NEGATIVE,0.9938194155693054,Severe,5,Senior pet premiums skyrocketing
284, trust_pilot, 2025-10-15,5," ""Our kitty had a 3 day hospital stay I sent in my claims and documents and prepared to wait for approval They were approved in less than 24 hours The service is awesome and the coverage was as expected I am very grateful for Embrace""",POSITIVE,0.9996272325515747,Praise,4,Supportive guidance and strong coverage
285, trust_pilot, 2025-10-15,5," ""Your customer service have NEVER let me down Every person Ive spoken with has been kind knowledgeable and so helpful I love working with your company I PRAY that you never change I know INSURANCE has a stigma Im hoping that EMBRACE actually stays COOL making pets just AS important as their bottom line""",POSITIVE,0.9975130558013916,Praise,4,Supportive guidance and strong coverage
286, trust_pilot, 2025-10-15,5," ""Fast claims and precertifications Quick accurate and efficient claims process Super fast precertification process of ensuring coverage before proceeding with costly medical testing""",POSITIVE,0.997111439704895,Praise,3,Fast and simple claims process
287, trust_pilot, 2025-10-15,5," ""Embrace has always been wonderful and easy to deal with Claim submission is a breeze and everyone I have ever spoken with is polite and professional They are also very caring for our dogs Highly recommended""",POSITIVE,0.999818742275238,Praise,4,Supportive guidance and strong coverage
288, trust_pilot, 2025-10-15,5," ""Not cheap insurance but its really easy to submit a claim and processing is hassle free Frankly I cant believe it My dog has cancer and Ive had to take her to a veterinary teaching hospital at Purdue University for specialized care and the insurance company hasnt given me a problem at all They also pay claims quickly What a relief""",NEGATIVE,0.9920226335525513,Severe,5,Senior pet premiums skyrocketing
289, trust_pilot, 2025-10-15,1," ""At this point Im disappointed in Embrace Ive had the policy for 9 months and have not received a cent of repayment yet have paid monthly premiums My account at ASLCA on a for met pet was much easier to navigate and prompt in payment""",NEGATIVE,0.9988934397697449,Severe,4,Supportive guidance and strong coverage
290, trust_pilot, 2025-10-15,5," ""Our cat has been experiencing health issues recently some of which are serious Embrace has reimbursed us for all of the claims we have submitted to them I am very satisfied with this company""",POSITIVE,0.9903693795204163,Praise,4,Supportive guidance and strong coverage
291, trust_pilot, 2025-10-15,5," ""Its very easy to submit a claim and Embrace usually gets back to me in a reasonable amount of time They make it clear what is and is not covered by my cats policies what the deductible is so I dont have to worry about any of that Im getting a great deal on the one cat who has a claim every month for her prescription and the other cat only ever used his once but boy was I glad to have insurance when he did""",POSITIVE,0.7253687977790833,Mild,4,Supportive guidance and strong coverage
292, trust_pilot, 2025-10-14,1," ""Please trust that this is the absolute slimy company you are reading reviews to try to avoid""",NEGATIVE,0.9847457408905029,Severe,2,"Helpful, friendly customer support"
293, trust_pilot, 2025-10-14,5," ""I am not very computer literate however by following directions that were easily understood I was able to file a claim Your website is very user friendly I also had a conversation not too long ago with one of your employees and was very pleased with how considerate and helpful she was""",POSITIVE,0.998694121837616,Praise,2,"Helpful, friendly customer support"
294, trust_pilot, 2025-10-14,5," ""Customer service was great as always""",POSITIVE,0.9996750354766846,Praise,2,"Helpful, friendly customer support"
295, trust_pilot, 2025-10-14,5," ""I love Embrace Pet Insurance It is so easy to upload a claim and they process it right away If you have any questions or concerns their staff is helpful and quick to resolve your problems if any""",POSITIVE,0.978394091129303,Praise,5,Senior pet premiums skyrocketing
296, trust_pilot, 2025-10-14,5," ""They were very fast in completing my claim I got about 90 percent of the bill back Im very happy with this insurance""",POSITIVE,0.8540076613426208,Praise,1,Mixed service and policy frustrations
297, trust_pilot, 2025-10-14,5," ""Our family has been protected by Embrace since Hollys Gotcha Day Its been 4 years now with unwavering protection from Embrace to Hollys wellbeing They kept their promise and covered Hollys healthcare needs reimbursing all the vet and specialty care Holly went through TPLO on both hind knees a tumor on her tail and now back pain related to spinal disc infection and inflammation in the last 4 years Embrace is there for us through all these We are grateful for Embrace and will recommend them to anyone needing pet insurance""",POSITIVE,0.9995193481445312,Praise,4,Supportive guidance and strong coverage
298, trust_pilot, 2025-10-14,5," ""First of all thrilled to talk to a real person and secondly their insurance programs for pets are wonderful Easy to submit claims takes a couple of minutes and reimbursement occurs within two weeks The wellness program is a great add in to our emergency and sick policy allowing for grooming wellness checkups food and is a great all around saver Love it""",POSITIVE,0.9997798800468445,Praise,5,Senior pet premiums skyrocketing
299, trust_pilot, 2025-10-14,5," ""You get answers quickly My questions are always answered and representatives are always very polite and informative""",POSITIVE,0.9996337890625,Praise,2,"Helpful, friendly customer support"
300, trust_pilot, 2025-10-14,1," ""Embrace is a total scam You are better off saving the premium money for when your pet needs to see a vet Despite having received my vet records for the 12 month prepolicy Embrace is still withholding reimbursement for an emergency vet visit due to an insect bite 6 months ago They are now requesting vet records from 4 years ago so they can keep hunting to try to find that preexisting condition to get them out of reimbursing me Beware""",NEGATIVE,0.9993509650230408,Severe,4,Supportive guidance and strong coverage
301, trust_pilot, 2025-10-14,2," ""I got a quick response but it did not answer my question I have asked again twice but to no avail""",NEGATIVE,0.9985706806182861,Severe,2,"Helpful, friendly customer support"
302, trust_pilot, 2025-10-13,1," ""We insured our dog with Embrace her whole life The monthly premium started at around 60 dollars and steadily increased over the years Last year we paid them nearly 5000 in premiums with barely any claims On her 12th birthday they emailed me telling us we would now have to pay 733 a month 8796 a year for a 10k yearly max The options they offered still left my dogs recent injury and physical therapy poorly covered and it feels like the model is broken Save the money yourself and set it aside while your pets are young and healthy so you can support them yourself as they age""",NEGATIVE,0.9996987581253052,Severe,5,Senior pet premiums skyrocketing
303, trust_pilot, 2025-10-13,5," ""I spoke to a customer representative who answered the call within a minute She promptly reviewed my submissions and approved three of them while on the phone and submitted two others to an adjuster Within 2 days these were also approved I was very impressed by the pleasantness efficiency and knowledge of this representative""",POSITIVE,0.9997785687446594,Praise,2,"Helpful, friendly customer support"
304, trust_pilot, 2025-10-13,5," ""Best pet insurance company I am kind of blown away""",NEGATIVE,0.9993855953216553,Severe,5,Senior pet premiums skyrocketing
305, trust_pilot, 2025-10-13,1," ""Frustrating process to receive claims They have yet to refund my claims and it has been over 4 months""",NEGATIVE,0.9991944432258606,Severe,1,Mixed service and policy frustrations
306, trust_pilot, 2025-10-13,5," ""We have been with Embrace Pet Insurance for years They have always paid quickly and been a godsend when our dog developed a cancerous tumor and needed radiation treatment He is doing great and this visit was for a different issue and I do not expect any problems""",POSITIVE,0.9976094961166382,Praise,4,Supportive guidance and strong coverage
307, trust_pilot, 2025-10-13,5," ""They make it easy and helpful when submitting claims""",POSITIVE,0.9980800151824951,Praise,3,Fast and simple claims process
308, trust_pilot, 2025-10-13,5," ""I have a dog with serious liver disease and have submitted multiple invoices large and small to Embrace They have consistently repaid me in a timely manner and this gives me a bit of comfort during a scary time""",POSITIVE,0.9997605681419373,Praise,5,Senior pet premiums skyrocketing
309, trust_pilot, 2025-10-13,5," ""I was having difficulty logging in to file a claim The customer service person was so patient and advised me how to best access my account so I could file a claim I got into my account the first time after taking her advice and was able to submit my claim in about 2 minutes""",NEGATIVE,0.9980543851852417,Severe,3,Fast and simple claims process
310, trust_pilot, 2025-10-13,5," ""Embrace has been responsive and covered a significant amount of the costs I really appreciate the speed of review and the acceptance of the diagnosis""",POSITIVE,0.9993035793304443,Praise,4,Supportive guidance and strong coverage
311, trust_pilot, 2025-10-13,5," ""I would recommend Embrace for when you are bringing a new puppy home It is a lot harder and more frustrating trying to get an older dog covered""",NEGATIVE,0.9954046010971069,Severe,4,Supportive guidance and strong coverage
312, trust_pilot, 2025-10-13,5," ""Your computer system is so easy and intuitive Claims are processed promptly""",NEGATIVE,0.8693075776100159,Moderate,3,Fast and simple claims process
313, trust_pilot, 2025-10-13,5," ""After nearly 5 years of just having a policy and never needing it I was pleasantly surprised by the ease of submitting claims for my cats emergency care visit""",POSITIVE,0.9977108240127563,Praise,5,Senior pet premiums skyrocketing
314, trust_pilot, 2025-10-13,5," ""Thorough wellness exam performed as usual Directions and feedback were easy to understand and to the point The doctor and assistant were very nice and caring and I felt good about the whole experience""",POSITIVE,0.9998493194580078,Praise,2,"Helpful, friendly customer support"
315, trust_pilot, 2025-10-13,3," ""Requesting a claim is easy However they do not let you submit the medical records from your vet They email your vet and copy you and my vet submitted medical records for two dates but they only approved the first one and kept the second on hold despite me emailing and uploading documents It is a lot of work on your end to submit a claim""",NEGATIVE,0.9882838726043701,Severe,5,Senior pet premiums skyrocketing
316, trust_pilot, 2025-10-13,5," ""It is really super easy to submit a claim It is usually processed quickly and you receive your payment quickly""",NEGATIVE,0.8894822001457214,Moderate,3,Fast and simple claims process
317, trust_pilot, 2025-10-12,5," ""For 10 years Embrace has been covering Jacks vet bills and reimbursing us in a timely manner They were very sympathetic when they learned of Jacks death from heart failure and I recommend Embrace for anyone needing very good medical coverage for their furry friends""",POSITIVE,0.9996082186698914,Praise,4,Supportive guidance and strong coverage
318, trust_pilot, 2025-10-12,5," ""I was asked to write a follow up regarding submission of an invoice that got tweaked somewhere along the way It was no problem whatsoever Embrace made it easy to email a new copy without going through the rest of the process again and the claim was paid the same day They were very helpful as they always are and we truly appreciate a business that is so easy to deal with""",POSITIVE,0.9958688020706177,Praise,1,Mixed service and policy frustrations
319, trust_pilot, 2025-11-26,5," ""Easy and fast reimbursement""",POSITIVE,0.9855836629867554,Praise,2,"Helpful, friendly customer support"
320, trust_pilot, 2025-11-26,1," ""I dont think Embrace pet insurance is worth the cost Youd be better off putting the money into an account and saving for when you need it They have denied everything and the one thing they paid was a few dollars for a several hundred dollar bill""",NEGATIVE,0.9989136457443237,Severe,5,Senior pet premiums skyrocketing
321, trust_pilot, 2025-11-26,5," ""I have had pet insurance for about five years now I never needed it until my dog tore her cruciate ligament After submitting the appropriate paperwork and getting the operation I was reimbursed almost immediately to the full value of the insurance they answered the phone quickly when I called Their website was user friendly and easy to navigate Their reception staff were always courteous and knowledgeable In short excellent experience and I cannot recommend enough""",POSITIVE,0.9338262677192688,Praise,5,Senior pet premiums skyrocketing
322, trust_pilot, 2025-11-25,5," ""Customer Service Rep was of great help getting the account established and applying all the discounts available for us""",POSITIVE,0.892859697341919,Praise,1,Mixed service and policy frustrations
323, trust_pilot, 2025-11-25,5," ""The Embrace customer service experience is second to none Every time I have needed assistance they have treated me and my need with respect courtesy and diligence They care about their pet parents Also the value for the pet coverage is 100 percent worth it After having experienced caring for a very ill pet that required many vet visits and large vet bills I know firsthand how valuable Embrace Pet Insurance can be They saved me thousands of dollars as well as providing me and my fur children with a first class customer service experience and care""",POSITIVE,0.9991514682769775,Praise,4,Supportive guidance and strong coverage
324, trust_pilot, 2025-11-24,5," ""Embrace is always quick to respond to your claim and their representatives are always very nice and helpful on the phone""",POSITIVE,0.9997755885124207,Praise,4,Supportive guidance and strong coverage
325, trust_pilot, 2025-11-24,5," ""Winston broke a bone in his front paw It was a Sunday so we took him to emergency care He had Xrays an exam sedation and three meds to take home We just got the claim finalized and the exam was not covered and the meds were not covered so a large portion was applied to the deductible""",NEGATIVE,0.9986568689346313,Severe,5,Senior pet premiums skyrocketing
326, trust_pilot, 2025-11-24,3," ""Hate to have to give this rating but I have to I have been with Embrace for about 4 years I received the quote for next year and my jaw dropped I understand as a pet ages the cost for renewal goes up and it works the same way with humans Every year it would go up around 100 to 200 dollars but not this time I paid about 700 for all of 2025 and next year is about 1300 almost double which feels insane This year I discovered he has Cushings Disease and gallbladder sludge and I believe this is deceptive practice because in pet insurance world if your pet has a preexisting condition you cannot just leave to another insurance I feel this is how they trap you because they know that you do not have the freedom to just up and leave and you have to settle on the high price increases This explanation about premium increases feels like an excuse and I believe if your pet develops a condition they see it as a chance to raise your renewal dramatically I will be challenging this""",NEGATIVE,0.9955305457115173,Severe,5,Senior pet premiums skyrocketing
327, google_play, 2025-11-26,5," ""easy to submit and view claims""",POSITIVE,0.9966502785682678,Praise,3,Fast and simple claims process
328, google_play, 2025-11-23,3," ""They are ok They pay for the basics but if it is anything more they put up a fight and will not do it""",NEGATIVE,0.9989151954650879,Severe,2,"Helpful, friendly customer support"
329, google_play, 2025-11-23,1," ""I cannot login through the app I have to login through their website After three years the app is still useless Cannot create account because my email is not registered even though I am the second insured""",NEGATIVE,0.9995653033256531,Severe,0,Severe app and login issues
330, google_play, 2025-11-22,3," ""I have always had issues with the app but recently it has been worse I cannot log in to file a claim Embrace as an insurance company is great but the app needs to be fixed and I cannot log into the website either""",NEGATIVE,0.9986771941184998,Severe,0,Severe app and login issues
331, google_play, 2025-11-21,5," ""Best price around for a Pitbull owner super reliable and fast""",POSITIVE,0.9985648989677429,Praise,5,Senior pet premiums skyrocketing
332, google_play, 2025-11-12,5," ""Embrace has been there for my cats and me and I am very happy with the coverage I recommend Embrace Pet Insurance""",POSITIVE,0.9998449087142944,Praise,4,Supportive guidance and strong coverage
333, google_play, 2025-11-12,5," ""great and easy""",POSITIVE,0.9998767375946045,Praise,2,"Helpful, friendly customer support"
334, google_play, 2025-11-08,1," ""The app has trouble and makes you close it three or four times before you can submit a claim""",NEGATIVE,0.9994433522224426,Severe,0,Severe app and login issues
335, google_play, 2025-11-06,1," ""The app wanted to close several times even though my internet was fine""",NEGATIVE,0.9986863732337952,Severe,0,Severe app and login issues
336, google_play, 2025-11-06,3," ""The app constantly tries to crash and the invoice page only accepts images not PDF otherwise it works fine""",POSITIVE,0.9807239770889282,Mild,0,Severe app and login issues
337, google_play, 2025-11-05,2," ""The company is fantastic but the app does not work well I get constant errors saying the app stopped working I can complete claims but I constantly have to click wait for app to respond""",NEGATIVE,0.9987320303916931,Severe,0,Severe app and login issues
338, google_play, 2025-11-05,1," ""The app froze all the time""",NEGATIVE,0.999087929725647,Severe,0,Severe app and login issues
339, google_play, 2025-11-04,5," ""Embrace is amazing premiums are low and claims are reviewed quickly I get decisions same day and reimbursements within days They covered surgeries chemotherapy and blood work for my dog""",NEGATIVE,0.9295433163642883,Severe,4,Supportive guidance and strong coverage
340, google_play, 2025-11-04,1," ""Not usable the app always crashes when it asks for a provider I reinstalled but it still crashes""",NEGATIVE,0.999671459197998,Severe,0,Severe app and login issues
341, google_play, 2025-11-01,5," ""Easy claim submission process""",NEGATIVE,0.5163881778717041,Moderate,3,Fast and simple claims process
342, google_play, 2025-10-28,1," ""Every time I put in a claim the app crashes""",NEGATIVE,0.9992825388908386,Severe,0,Severe app and login issues
343, google_play, 2025-10-25,2," ""The app is not very good it makes the keyboard pop up and block content and you cannot do multiple animals""",NEGATIVE,0.999735414981842,Severe,0,Severe app and login issues
344, google_play, 2025-10-22,5," ""Easy process to submit a claim""",POSITIVE,0.9778483510017395,Praise,3,Fast and simple claims process
345, google_play, 2025-10-20,1," ""constantly crashes""",NEGATIVE,0.9989381432533264,Severe,0,Severe app and login issues
346, google_play, 2025-10-17,3," ""Convenience is nice but the UI needs work the keyboard covers details needed to fill out a claim""",NEGATIVE,0.997761607170105,Severe,3,Fast and simple claims process
347, google_play, 2025-10-17,1," ""Do not sign up for the wellness plan they use your wellness rewards for illness and accident instead of applying it to deductible bait and switch""",NEGATIVE,0.9993664622306824,Severe,1,Mixed service and policy frustrations
348, google_play, 2025-10-15,5," ""Process is simple""",POSITIVE,0.9996366500854492,Praise,2,"Helpful, friendly customer support"
349, google_play, 2025-10-15,1," ""The app update keeps freezing and closing""",NEGATIVE,0.9866531491279602,Severe,0,Severe app and login issues
350, google_play, 2025-10-14,5," ""Quick easy painless claim submission""",NEGATIVE,0.915237545967102,Severe,3,Fast and simple claims process
351, google_play, 2025-10-13,2," ""Very buggy""",NEGATIVE,0.9933320879936218,Severe,2,"Helpful, friendly customer support"
352, google_play, 2025-10-08,5," ""very user friendly""",POSITIVE,0.996080219745636,Praise,2,"Helpful, friendly customer support"
353, google_play, 2025-10-07,1," ""This app is garbage slow to respond crashes often new phone and updated system and the app still crashes""",NEGATIVE,0.9996935129165649,Severe,0,Severe app and login issues
354, google_play, 2025-10-01,5," ""Great customer service and helpful""",POSITIVE,0.9998694658279419,Praise,2,"Helpful, friendly customer support"
355, google_play, 2025-09-29,2," ""App has not been working I cannot update my address the line is busy when I call app still needs fixing""",NEGATIVE,0.9990035891532898,Severe,0,Severe app and login issues
356, google_play, 2025-09-28,3," ""Never used this app""",NEGATIVE,0.9892103672027588,Severe,0,Severe app and login issues
357, google_play, 2025-09-27,1," ""Excellent company""",POSITIVE,0.9998699426651001,Mild,2,"Helpful, friendly customer support"
358, google_play, 2025-09-25,1," ""crashes all the time and signs you out the app is the worst""",NEGATIVE,0.999809205532074,Severe,0,Severe app and login issues
359, google_play, 2025-09-24,4," ""The app has no logo but no issues otherwise""",NEGATIVE,0.9253518581390381,Severe,0,Severe app and login issues
360, google_play, 2025-09-24,1," ""The app never works""",NEGATIVE,0.9998148083686829,Severe,0,Severe app and login issues
361, google_play, 2025-09-24,1," ""The app works so poorly it seems intentional it prevents claim submissions""",NEGATIVE,0.9997945427894592,Severe,0,Severe app and login issues
362, google_play, 2025-09-23,5," ""Concerning care kind helpful and knowledgeable""",POSITIVE,0.9997809529304504,Praise,2,"Helpful, friendly customer support"
363, google_play, 2025-09-20,1," ""they always get back to me in a timely manner and answer my questions""",POSITIVE,0.9997326731681824,Mild,2,"Helpful, friendly customer support"
364, google_play, 2025-09-19,5," ""Claims are very easy to submit and processed quickly""",POSITIVE,0.6012390851974487,Mild,3,Fast and simple claims process
365, google_play, 2025-09-19,1," ""keeps crashing""",NEGATIVE,0.9355075359344482,Severe,0,Severe app and login issues
366, google_play, 2025-09-19,1," ""App is unstable and force closes""",NEGATIVE,0.9932845830917358,Severe,0,Severe app and login issues
367, google_play, 2025-09-18,5," ""It is my only insurance and well worth it I love Embrace Pet Insurance""",POSITIVE,0.9996734857559204,Praise,5,Senior pet premiums skyrocketing
368, google_play, 2025-09-17,5," ""easy claim filing process""",NEGATIVE,0.7851648926734924,Moderate,3,Fast and simple claims process
369, google_play, 2025-09-15,1," ""Does not work on iphone or android cannot enter total amount""",NEGATIVE,0.9993883371353149,Severe,0,Severe app and login issues
370, google_play, 2025-09-14,1," ""app keeps crashing when searching for a vet office for a claim""",NEGATIVE,0.9963437914848328,Severe,0,Severe app and login issues
371, google_play, 2025-09-11,1," ""crashes every time I use it""",NEGATIVE,0.9995425939559937,Severe,0,Severe app and login issues
372, google_play, 2025-09-10,1," ""Do not get pet insurance from them they are very picky and still deny claims even with all required forms""",NEGATIVE,0.9970415234565735,Severe,5,Senior pet premiums skyrocketing
373, google_play, 2025-09-09,5," ""good insurance for pets through auto insurance company""",POSITIVE,0.9993434548377991,Praise,5,Senior pet premiums skyrocketing
374, google_play, 2025-09-09,1," ""this app keeps crashing on Google Pixel phones""",NEGATIVE,0.9992432594299316,Severe,0,Severe app and login issues
375, google_play, 2025-09-08,3," ""They help me out with my boy""",POSITIVE,0.995435893535614,Mild,2,"Helpful, friendly customer support"
376, google_play, 2025-09-06,4," ""I send copy of bill and phone number for more information""",NEGATIVE,0.9982561469078064,Severe,1,Mixed service and policy frustrations
377, google_play, 2025-09-05,1," ""fix the app it has a lot of bugs""",NEGATIVE,0.9994981288909912,Severe,0,Severe app and login issues
378, google_play, 2025-09-01,5," ""It is worth it get it and use it""",POSITIVE,0.9997792840003967,Praise,2,"Helpful, friendly customer support"
379, app_store, 2025-11-26,3," ""Forever loading each page takes a long time to load the programmers must have too much loading all at once and they need to fix that""",NEGATIVE,0.9996713399887085,Severe,0,Severe app and login issues
380, app_store, 2025-11-24,2," ""This insurance has always been great but the app and website are the glitchiest I have ever used It is nearly impossible to submit a claim without restarting the app several times and it often crashes mid claim""",NEGATIVE,0.9976842403411865,Severe,1,Mixed service and policy frustrations
381, app_store, 2025-11-23,2," ""Great insurance bad app I love the company so far but every time I try to use the app it is not working then I try the website and that is not working I will give five stars once the website and app work better""",NEGATIVE,0.9988952279090881,Severe,0,Severe app and login issues
382, app_store, 2025-11-23,1," ""Good insurance bad app I have been trying to log into the app and website for two months while I continue to be billed and I can never get past the login screen it shows a loading wheel then resets I may need a new provider""",NEGATIVE,0.9986901879310608,Severe,0,Severe app and login issues
383, app_store, 2025-11-22,1," ""Company and app always causing issues they have constantly denied claims even after completing everything required Had a 4000 surgery for my dog and they would not cover it""",NEGATIVE,0.99843829870224,Severe,5,Senior pet premiums skyrocketing
384, app_store, 2025-11-20,5," ""App is much better uploads are much easier these days""",NEGATIVE,0.9929336309432983,Severe,0,Severe app and login issues
385, app_store, 2025-11-16,5," ""So easy to use if only people insurance worked this well You start a claim pick your pet and take a picture of the invoice""",NEGATIVE,0.9977378845214844,Severe,5,Senior pet premiums skyrocketing
386, app_store, 2025-11-13,5," ""Your furfriend will thank you Had Embrace for both of my cats it made grooming vaccines and surgeries easy when covered""",POSITIVE,0.9984960556030273,Praise,4,Supportive guidance and strong coverage
387, app_store, 2025-11-10,5," ""First timer impressed customer service and app support are great They are reputable and provide the best care for fur babies""",POSITIVE,0.9994692206382751,Praise,5,Senior pet premiums skyrocketing
388, app_store, 2025-11-06,5," ""They do what they say and pay what they tell you They helped set up insurance and got me the cheapest plan and claims process very quickly""",NEGATIVE,0.9972831010818481,Severe,1,Mixed service and policy frustrations
389, app_store, 2025-11-05,5," ""Excellent company to work with They have been fair with every claim and response is fantastic Monthly cost is reasonable compared to others I trust Embrace""",POSITIVE,0.9997021555900574,Praise,1,Mixed service and policy frustrations
390, app_store, 2025-11-05,5," ""Absolutely awesome app five stars to the Embrace app""",POSITIVE,0.999876856803894,Praise,0,Severe app and login issues
391, app_store, 2025-11-04,5," ""App is super easy to use It is faster and easier than the website and allows quick claim submission""",POSITIVE,0.9847598671913147,Praise,3,Fast and simple claims process
392, app_store, 2025-11-02,1," ""Logging in is a problem the login process hangs and spins and does not proceed""",NEGATIVE,0.9997705817222595,Severe,0,Severe app and login issues
393, app_store, 2025-11-01,5," ""Easy claim process and fast payment I cannot believe how easy it is to file a claim and how quickly I get paid I strongly recommend""",POSITIVE,0.9976873397827148,Praise,3,Fast and simple claims process
